Transaction ID,User ID,Transaction Date,Description,Category,Amount,Transaction Type,Account Balance
2845,134,03-02-2024,Restaurant bill,Dining Out,302.13,Credit,25551.37
2846,287,02-07-2024,Doctor visit or medication,Healthcare,229.28,Credit,25780.65
2847,729,15-06-2024,Grocery shopping,Groceries,-132.85,Debit,25647.8
2848,888,18-06-2024,Monthly rent payment,Rent,96.17,Credit,25743.97
2849,767,01-03-2024,Restaurant bill,Dining Out,289.4,Credit,26033.37
2850,201,19-03-2024,Monthly rent payment,Rent,383.17,Credit,26416.54
2851,487,10-08-2024,Utility bill payment,Utilities,-469.79,Debit,25946.75
2852,61,23-02-2024,Uber ride or fuel,Transport,-298.69,Debit,25648.06
2853,489,02-12-2023,Grocery shopping,Groceries,13.59,Credit,25661.65
2854,993,09-04-2024,Grocery shopping,Groceries,-437.49,Debit,25224.16
2855,758,30-03-2024,Grocery shopping,Groceries,-398.89,Debit,24825.27
2856,272,12-12-2023,Grocery shopping,Groceries,315.71,Credit,25140.98
2857,124,17-04-2024,Monthly rent payment,Rent,228.47,Credit,25369.45
2858,357,07-07-2024,Uber ride or fuel,Transport,176.68,Credit,25546.13
2859,807,09-03-2024,Uber ride or fuel,Transport,492.83,Credit,26038.96
2860,626,23-02-2024,Transferred to savings account,Savings,342.8,Credit,26381.76
2861,606,21-10-2023,Doctor visit or medication,Healthcare,-152.4,Debit,26229.36
2862,201,04-09-2023,Movie or concert ticket,Entertainment,252.67,Credit,26482.03
2863,33,20-05-2024,Uber ride or fuel,Transport,-453.86,Debit,26028.17
2864,47,30-09-2023,Movie or concert ticket,Entertainment,-130.26,Debit,25897.91
2865,285,14-10-2023,Monthly rent payment,Rent,204.14,Credit,26102.05
2866,682,05-05-2024,Utility bill payment,Utilities,47.74,Credit,26149.79
2867,45,28-06-2024,Movie or concert ticket,Entertainment,260.9,Credit,26410.69
2868,977,10-06-2024,Uber ride or fuel,Transport,-386.37,Debit,26024.32
2869,358,21-11-2023,Uber ride or fuel,Transport,391.37,Credit,26415.69
2870,615,03-08-2024,Doctor visit or medication,Healthcare,66.14,Credit,26481.83
2871,750,01-08-2024,Utility bill payment,Utilities,424.3,Credit,26906.13
2872,567,21-06-2024,Grocery shopping,Groceries,495.26,Credit,27401.39
2873,771,09-09-2023,Doctor visit or medication,Healthcare,272.8,Credit,27674.19
2874,727,12-05-2024,Movie or concert ticket,Entertainment,394.42,Credit,28068.61
2875,522,04-10-2023,Transferred to savings account,Savings,461.06,Credit,28529.67
2876,100,24-01-2024,Grocery shopping,Groceries,321.22,Credit,28850.89
2877,344,13-07-2024,Transferred to savings account,Savings,100.63,Credit,28951.52
2878,399,21-11-2023,Grocery shopping,Groceries,409.44,Credit,29360.96
2879,959,09-10-2023,Restaurant bill,Dining Out,63.78,Credit,29424.74
2880,805,03-11-2023,Monthly rent payment,Rent,-164.26,Debit,29260.48
2881,108,03-07-2024,Transferred to savings account,Savings,363.67,Credit,29624.15
2882,493,27-04-2024,Transferred to savings account,Savings,-467.53,Debit,29156.62
2883,240,22-10-2023,Transferred to savings account,Savings,-50.64,Debit,29105.98
2884,95,18-05-2024,Uber ride or fuel,Transport,418.36,Credit,29524.34
2885,520,27-10-2023,Grocery shopping,Groceries,-397.93,Debit,29126.41
2886,822,09-08-2024,Monthly rent payment,Rent,448.42,Credit,29574.83
2887,423,11-05-2024,Restaurant bill,Dining Out,399.95,Credit,29974.78
2888,428,17-07-2024,Transferred to savings account,Savings,8.84,Credit,29983.62
2889,7,27-02-2024,Transferred to savings account,Savings,-84.99,Debit,29898.63
2890,913,22-12-2023,Grocery shopping,Groceries,84.91,Credit,29983.54
2891,297,10-10-2023,Grocery shopping,Groceries,-361.83,Debit,29621.71
2892,293,20-05-2024,Monthly rent payment,Rent,146.79,Credit,29768.5
2893,802,27-06-2024,Doctor visit or medication,Healthcare,495.81,Credit,30264.31
2894,816,17-05-2024,Transferred to savings account,Savings,281.57,Credit,30545.88
2895,837,25-12-2023,Uber ride or fuel,Transport,-59.41,Debit,30486.47
2896,891,08-12-2023,Restaurant bill,Dining Out,-65.21,Debit,30421.26
2897,357,04-07-2024,Grocery shopping,Groceries,461.77,Credit,30883.03
2898,342,06-04-2024,Uber ride or fuel,Transport,256.17,Credit,31139.2
2899,369,03-01-2024,Transferred to savings account,Savings,-201.23,Debit,30937.97
2900,624,30-06-2024,Uber ride or fuel,Transport,-125.59,Debit,30812.38
2901,340,12-04-2024,Transferred to savings account,Savings,405.29,Credit,31217.67
2902,627,30-01-2024,Utility bill payment,Utilities,-404.87,Debit,30812.8
2903,236,27-09-2023,Uber ride or fuel,Transport,487.75,Credit,31300.55
2904,233,01-08-2024,Monthly rent payment,Rent,-182.27,Debit,31118.28
2905,154,18-05-2024,Monthly rent payment,Rent,227.08,Credit,31345.36
2906,892,24-07-2024,Grocery shopping,Groceries,-24.19,Debit,31321.17
2907,505,25-10-2023,Restaurant bill,Dining Out,-179.66,Debit,31141.51
2908,801,26-12-2023,Monthly rent payment,Rent,215.94,Credit,31357.45
2909,365,28-02-2024,Monthly rent payment,Rent,-269.98,Debit,31087.47
2910,87,18-02-2024,Utility bill payment,Utilities,-273.04,Debit,30814.43
2911,525,13-05-2024,Monthly rent payment,Rent,-488.03,Debit,30326.4
2912,907,21-11-2023,Grocery shopping,Groceries,-358.41,Debit,29967.99
2913,334,27-07-2024,Uber ride or fuel,Transport,114.32,Credit,30082.31
2914,364,20-01-2024,Restaurant bill,Dining Out,-170.96,Debit,29911.35
2915,443,23-04-2024,Transferred to savings account,Savings,334.1,Credit,30245.45
2916,903,06-01-2024,Monthly rent payment,Rent,-493.05,Debit,29752.4
2917,442,29-01-2024,Movie or concert ticket,Entertainment,-192.93,Debit,29559.47
2918,835,07-03-2024,Uber ride or fuel,Transport,289.52,Credit,29848.99
2919,909,20-08-2023,Grocery shopping,Groceries,232.03,Credit,30081.02
2920,131,20-06-2024,Doctor visit or medication,Healthcare,-245.97,Debit,29835.05
2921,711,19-12-2023,Utility bill payment,Utilities,-197.42,Debit,29637.63
2922,323,23-08-2023,Uber ride or fuel,Transport,378.82,Credit,30016.45
2923,354,16-11-2023,Utility bill payment,Utilities,-304.26,Debit,29712.19
2924,844,21-01-2024,Restaurant bill,Dining Out,-45.48,Debit,29666.71
2925,576,12-11-2023,Restaurant bill,Dining Out,-388.67,Debit,29278.04
2926,326,03-05-2024,Utility bill payment,Utilities,-485.35,Debit,28792.69
2927,257,01-12-2023,Restaurant bill,Dining Out,295.59,Credit,29088.28
2928,155,23-05-2024,Utility bill payment,Utilities,32.08,Credit,29120.36
2929,497,25-09-2023,Uber ride or fuel,Transport,-474.25,Debit,28646.11
2930,149,25-05-2024,Grocery shopping,Groceries,277.05,Credit,28923.16
2931,506,16-05-2024,Monthly rent payment,Rent,-186.11,Debit,28737.05
2932,17,01-12-2023,Doctor visit or medication,Healthcare,161.62,Credit,28898.67
2933,885,30-12-2023,Utility bill payment,Utilities,364.35,Credit,29263.02
2934,49,12-12-2023,Monthly rent payment,Rent,263.41,Credit,29526.43
2935,538,28-06-2024,Restaurant bill,Dining Out,-327.23,Debit,29199.2
2936,181,06-07-2024,Grocery shopping,Groceries,-157.08,Debit,29042.12
2937,793,11-12-2023,Movie or concert ticket,Entertainment,-219.22,Debit,28822.9
2938,22,20-04-2024,Movie or concert ticket,Entertainment,-497.36,Debit,28325.54
2939,900,13-08-2023,Movie or concert ticket,Entertainment,439,Credit,28764.54
2940,860,26-02-2024,Grocery shopping,Groceries,294.07,Credit,29058.61
2941,26,13-08-2023,Utility bill payment,Utilities,-171.9,Debit,28886.71
2942,54,26-05-2024,Monthly rent payment,Rent,-133.92,Debit,28752.79
2943,509,13-01-2024,Utility bill payment,Utilities,131.57,Credit,28884.36
2944,741,26-09-2023,Transferred to savings account,Savings,-192.55,Debit,28691.81
2945,854,24-01-2024,Doctor visit or medication,Healthcare,468.72,Credit,29160.53
2946,49,31-07-2024,Transferred to savings account,Savings,-49.17,Debit,29111.36
2947,555,20-09-2023,Transferred to savings account,Savings,85.12,Credit,29196.48
2948,77,23-08-2023,Doctor visit or medication,Healthcare,452.69,Credit,29649.17
2949,485,17-08-2023,Grocery shopping,Groceries,-8.5,Debit,29640.67
2950,263,27-06-2024,Transferred to savings account,Savings,373.37,Credit,30014.04
2951,136,09-04-2024,Monthly rent payment,Rent,10.43,Credit,30024.47
2952,79,16-01-2024,Transferred to savings account,Savings,171.11,Credit,30195.58
2953,918,03-02-2024,Movie or concert ticket,Entertainment,-68.16,Debit,30127.42
2954,483,25-12-2023,Grocery shopping,Groceries,454.22,Credit,30581.64
2955,66,16-09-2023,Restaurant bill,Dining Out,315.04,Credit,30896.68
2956,30,19-07-2024,Uber ride or fuel,Transport,-320.13,Debit,30576.55
2957,574,31-01-2024,Transferred to savings account,Savings,-233.72,Debit,30342.83
2958,981,06-04-2024,Uber ride or fuel,Transport,-188.91,Debit,30153.92
2959,618,25-05-2024,Uber ride or fuel,Transport,104.48,Credit,30258.4
2960,139,26-09-2023,Utility bill payment,Utilities,-131.45,Debit,30126.95
2961,842,29-04-2024,Monthly rent payment,Rent,-347.78,Debit,29779.17
2962,102,18-01-2024,Restaurant bill,Dining Out,-11.14,Debit,29768.03
2963,577,22-05-2024,Movie or concert ticket,Entertainment,417.25,Credit,30185.28
2964,493,24-11-2023,Restaurant bill,Dining Out,-331.44,Debit,29853.84
2965,170,05-11-2023,Movie or concert ticket,Entertainment,-341.84,Debit,29512
2966,832,16-11-2023,Transferred to savings account,Savings,-314.97,Debit,29197.03
2967,521,03-02-2024,Utility bill payment,Utilities,-198.5,Debit,28998.53
2968,590,04-04-2024,Uber ride or fuel,Transport,-30.75,Debit,28967.78
2969,705,29-10-2023,Transferred to savings account,Savings,206.44,Credit,29174.22
2970,92,29-07-2024,Monthly rent payment,Rent,187.04,Credit,29361.26
2971,535,24-03-2024,Transferred to savings account,Savings,430.3,Credit,29791.56
2972,391,15-04-2024,Utility bill payment,Utilities,-233.5,Debit,29558.06
2973,60,16-11-2023,Doctor visit or medication,Healthcare,-55.88,Debit,29502.18
2974,833,25-05-2024,Monthly rent payment,Rent,-109.77,Debit,29392.41
2975,942,26-01-2024,Grocery shopping,Groceries,445.35,Credit,29837.76
2976,926,17-11-2023,Grocery shopping,Groceries,477.58,Credit,30315.34
2977,664,30-01-2024,Doctor visit or medication,Healthcare,431.08,Credit,30746.42
2978,73,03-11-2023,Grocery shopping,Groceries,433.31,Credit,31179.73
2979,686,03-09-2023,Grocery shopping,Groceries,392.71,Credit,31572.44
2980,870,14-04-2024,Transferred to savings account,Savings,171.7,Credit,31744.14
2981,908,03-10-2023,Restaurant bill,Dining Out,424.76,Credit,32168.9
2982,466,01-05-2024,Utility bill payment,Utilities,415.41,Credit,32584.31
2983,125,12-10-2023,Utility bill payment,Utilities,-284.41,Debit,32299.9
2984,25,31-03-2024,Utility bill payment,Utilities,296.44,Credit,32596.34
2985,351,13-08-2023,Restaurant bill,Dining Out,-114.59,Debit,32481.75
2986,700,13-08-2023,Restaurant bill,Dining Out,312.73,Credit,32794.48
2987,542,30-07-2024,Utility bill payment,Utilities,-17.92,Debit,32776.56
2988,325,19-06-2024,Uber ride or fuel,Transport,374.66,Credit,33151.22
2989,895,30-05-2024,Utility bill payment,Utilities,-490.26,Debit,32660.96
2990,890,22-06-2024,Restaurant bill,Dining Out,-94.08,Debit,32566.88
2991,809,08-02-2024,Grocery shopping,Groceries,-246.72,Debit,32320.16
2992,632,19-06-2024,Uber ride or fuel,Transport,-292.1,Debit,32028.06
2993,487,16-09-2023,Utility bill payment,Utilities,121.91,Credit,32149.97
2994,964,18-07-2024,Movie or concert ticket,Entertainment,-118.01,Debit,32031.96
2995,330,12-09-2023,Uber ride or fuel,Transport,-115.92,Debit,31916.04
2996,498,22-12-2023,Transferred to savings account,Savings,-405.17,Debit,31510.87
2997,202,09-02-2024,Doctor visit or medication,Healthcare,-400.67,Debit,31110.2
2998,457,16-01-2024,Utility bill payment,Utilities,294.1,Credit,31404.3
2999,773,14-12-2023,Doctor visit or medication,Healthcare,306.47,Credit,31710.77
3000,800,12-03-2024,Monthly rent payment,Rent,459.33,Credit,32170.1
3001,848,05-07-2024,Utility bill payment,Utilities,305.05,Credit,32475.15
3002,671,20-04-2024,Doctor visit or medication,Healthcare,-260.21,Debit,32214.94
3003,84,03-12-2023,Doctor visit or medication,Healthcare,352.63,Credit,32567.57
3004,995,03-07-2024,Monthly rent payment,Rent,-343.95,Debit,32223.62
3005,357,06-12-2023,Grocery shopping,Groceries,-137.33,Debit,32086.29
3006,839,22-04-2024,Doctor visit or medication,Healthcare,189.31,Credit,32275.6
3007,628,16-07-2024,Uber ride or fuel,Transport,256.68,Credit,32532.28
3008,879,14-07-2024,Monthly rent payment,Rent,-427.75,Debit,32104.53
3009,16,11-10-2023,Movie or concert ticket,Entertainment,122.92,Credit,32227.45
3010,339,05-07-2024,Monthly rent payment,Rent,-114.85,Debit,32112.6
3011,488,29-03-2024,Restaurant bill,Dining Out,-282.52,Debit,31830.08
3012,610,26-08-2023,Utility bill payment,Utilities,309.83,Credit,32139.91
3013,856,15-09-2023,Utility bill payment,Utilities,7.64,Credit,32147.55
3014,965,31-07-2024,Doctor visit or medication,Healthcare,341.57,Credit,32489.12
3015,286,22-02-2024,Movie or concert ticket,Entertainment,38.73,Credit,32527.85
3016,494,26-01-2024,Doctor visit or medication,Healthcare,168.57,Credit,32696.42
3017,740,21-05-2024,Movie or concert ticket,Entertainment,-350.85,Debit,32345.57
3018,875,04-03-2024,Movie or concert ticket,Entertainment,168.18,Credit,32513.75
3019,820,16-01-2024,Monthly rent payment,Rent,-444.59,Debit,32069.16
3020,168,21-12-2023,Uber ride or fuel,Transport,71.95,Credit,32141.11
3021,975,28-08-2023,Uber ride or fuel,Transport,85.15,Credit,32226.26
3022,794,15-02-2024,Monthly rent payment,Rent,14.27,Credit,32240.53
3023,671,18-04-2024,Grocery shopping,Groceries,-353.78,Debit,31886.75
3024,735,12-05-2024,Restaurant bill,Dining Out,101.99,Credit,31988.74
3025,787,12-09-2023,Doctor visit or medication,Healthcare,-271.68,Debit,31717.06
3026,702,31-10-2023,Movie or concert ticket,Entertainment,-243.67,Debit,31473.39
3027,998,06-01-2024,Grocery shopping,Groceries,278.94,Credit,31752.33
3028,362,09-05-2024,Grocery shopping,Groceries,482.91,Credit,32235.24
3029,12,09-03-2024,Transferred to savings account,Savings,495.48,Credit,32730.72
3030,135,10-04-2024,Utility bill payment,Utilities,-116.53,Debit,32614.19
3031,600,28-05-2024,Uber ride or fuel,Transport,300.47,Credit,32914.66
3032,698,24-09-2023,Monthly rent payment,Rent,-70.73,Debit,32843.93
3033,354,08-10-2023,Utility bill payment,Utilities,474.16,Credit,33318.09
3034,512,28-05-2024,Movie or concert ticket,Entertainment,251.16,Credit,33569.25
3035,915,19-03-2024,Utility bill payment,Utilities,-319.21,Debit,33250.04
3036,2,29-04-2024,Utility bill payment,Utilities,-53.62,Debit,33196.42
3037,18,17-01-2024,Restaurant bill,Dining Out,-115.42,Debit,33081
3038,204,16-10-2023,Utility bill payment,Utilities,-396.99,Debit,32684.01
3039,932,20-10-2023,Grocery shopping,Groceries,197.05,Credit,32881.06
3040,437,04-10-2023,Grocery shopping,Groceries,303.17,Credit,33184.23
3041,112,16-08-2023,Monthly rent payment,Rent,39.12,Credit,33223.35
3042,813,03-03-2024,Monthly rent payment,Rent,410.76,Credit,33634.11
3043,726,28-02-2024,Utility bill payment,Utilities,433.72,Credit,34067.83
3044,260,01-02-2024,Monthly rent payment,Rent,44.04,Credit,34111.87
3045,989,25-11-2023,Doctor visit or medication,Healthcare,361.99,Credit,34473.86
3046,980,05-01-2024,Utility bill payment,Utilities,266.03,Credit,34739.89
3047,264,03-04-2024,Uber ride or fuel,Transport,181.33,Credit,34921.22
3048,15,19-01-2024,Grocery shopping,Groceries,-351.43,Debit,34569.79
3049,493,14-10-2023,Restaurant bill,Dining Out,241.05,Credit,34810.84
3050,167,29-01-2024,Doctor visit or medication,Healthcare,135.37,Credit,34946.21
3051,792,28-08-2023,Monthly rent payment,Rent,5.1,Credit,34951.31
3052,944,04-11-2023,Restaurant bill,Dining Out,445.42,Credit,35396.73
3053,919,06-11-2023,Movie or concert ticket,Entertainment,27.34,Credit,35424.07
3054,475,05-06-2024,Movie or concert ticket,Entertainment,-227.65,Debit,35196.42
3055,742,17-05-2024,Monthly rent payment,Rent,-62.59,Debit,35133.83
3056,332,18-08-2023,Uber ride or fuel,Transport,-378.14,Debit,34755.69
3057,115,03-03-2024,Monthly rent payment,Rent,157.72,Credit,34913.41
3058,202,13-04-2024,Monthly rent payment,Rent,65.55,Credit,34978.96
3059,365,22-03-2024,Monthly rent payment,Rent,-255.27,Debit,34723.69
3060,919,21-03-2024,Uber ride or fuel,Transport,-129.04,Debit,34594.65
3061,663,06-05-2024,Restaurant bill,Dining Out,-56.87,Debit,34537.78
3062,91,16-07-2024,Restaurant bill,Dining Out,-85.28,Debit,34452.5
3063,378,11-05-2024,Grocery shopping,Groceries,-201.01,Debit,34251.49
3064,616,08-07-2024,Monthly rent payment,Rent,336.96,Credit,34588.45
3065,437,01-07-2024,Transferred to savings account,Savings,-288.74,Debit,34299.71
3066,593,28-02-2024,Restaurant bill,Dining Out,408.64,Credit,34708.35
3067,373,17-04-2024,Movie or concert ticket,Entertainment,8.27,Credit,34716.62
3068,495,01-03-2024,Utility bill payment,Utilities,-16.31,Debit,34700.31
3069,704,18-01-2024,Doctor visit or medication,Healthcare,461.37,Credit,35161.68
3070,162,30-11-2023,Uber ride or fuel,Transport,125.04,Credit,35286.72
3071,966,08-11-2023,Grocery shopping,Groceries,376.07,Credit,35662.79
3072,418,06-02-2024,Transferred to savings account,Savings,-271.96,Debit,35390.83
3073,540,27-02-2024,Utility bill payment,Utilities,394.59,Credit,35785.42
3074,63,01-11-2023,Uber ride or fuel,Transport,-252.64,Debit,35532.78
3075,212,01-02-2024,Uber ride or fuel,Transport,288.05,Credit,35820.83
3076,173,06-05-2024,Utility bill payment,Utilities,-15.43,Debit,35805.4
3077,107,12-08-2024,Transferred to savings account,Savings,-356.55,Debit,35448.85
3078,499,09-10-2023,Grocery shopping,Groceries,-468.82,Debit,34980.03
3079,117,15-02-2024,Grocery shopping,Groceries,-62.49,Debit,34917.54
3080,124,22-06-2024,Doctor visit or medication,Healthcare,277.76,Credit,35195.3
3081,362,27-12-2023,Utility bill payment,Utilities,-21.52,Debit,35173.78
3082,538,22-01-2024,Grocery shopping,Groceries,200.62,Credit,35374.4
3083,821,22-11-2023,Monthly rent payment,Rent,-21.83,Debit,35352.57
3084,440,09-05-2024,Movie or concert ticket,Entertainment,-288.41,Debit,35064.16
3085,709,14-01-2024,Doctor visit or medication,Healthcare,360.9,Credit,35425.06
3086,776,03-09-2023,Utility bill payment,Utilities,373.8,Credit,35798.86
3087,924,16-05-2024,Grocery shopping,Groceries,-306.38,Debit,35492.48
3088,455,26-04-2024,Restaurant bill,Dining Out,-230.49,Debit,35261.99
3089,76,23-01-2024,Utility bill payment,Utilities,-451.2,Debit,34810.79
3090,138,31-08-2023,Uber ride or fuel,Transport,157.04,Credit,34967.83
3091,91,17-10-2023,Monthly rent payment,Rent,-359.27,Debit,34608.56
3092,498,19-09-2023,Transferred to savings account,Savings,112.97,Credit,34721.53
3093,163,13-08-2023,Doctor visit or medication,Healthcare,-128.31,Debit,34593.22
3094,668,20-07-2024,Utility bill payment,Utilities,-148.15,Debit,34445.07
3095,344,12-05-2024,Monthly rent payment,Rent,-316.53,Debit,34128.54
3096,241,09-06-2024,Movie or concert ticket,Entertainment,-129.72,Debit,33998.82
3097,847,13-11-2023,Restaurant bill,Dining Out,45.95,Credit,34044.77
3098,737,21-10-2023,Utility bill payment,Utilities,195.14,Credit,34239.91
3099,537,13-04-2024,Movie or concert ticket,Entertainment,-259.2,Debit,33980.71
3100,146,27-09-2023,Restaurant bill,Dining Out,-43.07,Debit,33937.64
3101,122,18-05-2024,Restaurant bill,Dining Out,284.03,Credit,34221.67
3102,542,22-02-2024,Restaurant bill,Dining Out,-34.56,Debit,34187.11
3103,395,27-06-2024,Doctor visit or medication,Healthcare,-285.39,Debit,33901.72
3104,51,10-04-2024,Movie or concert ticket,Entertainment,490.95,Credit,34392.67
3105,770,03-05-2024,Doctor visit or medication,Healthcare,-128.3,Debit,34264.37
3106,23,30-11-2023,Transferred to savings account,Savings,-229.97,Debit,34034.4
3107,416,16-09-2023,Utility bill payment,Utilities,-460.99,Debit,33573.41
3108,1000,12-12-2023,Uber ride or fuel,Transport,243.47,Credit,33816.88
3109,869,28-07-2024,Doctor visit or medication,Healthcare,68.85,Credit,33885.73
3110,594,30-12-2023,Grocery shopping,Groceries,161.01,Credit,34046.74
3111,730,10-05-2024,Monthly rent payment,Rent,405.48,Credit,34452.22
3112,868,13-04-2024,Movie or concert ticket,Entertainment,245.57,Credit,34697.79
3113,38,14-01-2024,Monthly rent payment,Rent,-106.22,Debit,34591.57
3114,328,07-10-2023,Restaurant bill,Dining Out,-89.46,Debit,34502.11
3115,11,01-06-2024,Uber ride or fuel,Transport,181.19,Credit,34683.3
3116,24,25-04-2024,Monthly rent payment,Rent,-307.33,Debit,34375.97
3117,185,28-03-2024,Monthly rent payment,Rent,393.8,Credit,34769.77
3118,3,09-03-2024,Movie or concert ticket,Entertainment,-314.53,Debit,34455.24
3119,369,23-09-2023,Grocery shopping,Groceries,-177.08,Debit,34278.16
3120,114,22-12-2023,Transferred to savings account,Savings,107.96,Credit,34386.12
3121,369,11-04-2024,Movie or concert ticket,Entertainment,-394.1,Debit,33992.02
3122,634,21-08-2023,Doctor visit or medication,Healthcare,20.18,Credit,34012.2
3123,602,02-03-2024,Doctor visit or medication,Healthcare,-94.46,Debit,33917.74
3124,986,25-07-2024,Monthly rent payment,Rent,42.46,Credit,33960.2
3125,856,08-05-2024,Doctor visit or medication,Healthcare,111.02,Credit,34071.22
3126,912,08-01-2024,Grocery shopping,Groceries,-19.89,Debit,34051.33
3127,278,21-12-2023,Uber ride or fuel,Transport,-432.85,Debit,33618.48
3128,208,11-04-2024,Doctor visit or medication,Healthcare,305.51,Credit,33923.99
3129,37,06-05-2024,Transferred to savings account,Savings,492.83,Credit,34416.82
3130,407,20-07-2024,Restaurant bill,Dining Out,29.03,Credit,34445.85
3131,44,29-02-2024,Monthly rent payment,Rent,-273,Debit,34172.85
3132,588,05-06-2024,Monthly rent payment,Rent,49.6,Credit,34222.45
3133,487,18-09-2023,Grocery shopping,Groceries,442.36,Credit,34664.81
3134,116,25-03-2024,Uber ride or fuel,Transport,-236.31,Debit,34428.5
3135,403,02-03-2024,Grocery shopping,Groceries,104.05,Credit,34532.55
3136,611,07-03-2024,Utility bill payment,Utilities,-484.7,Debit,34047.85
3137,917,17-02-2024,Transferred to savings account,Savings,-115.11,Debit,33932.74
3138,681,18-08-2023,Grocery shopping,Groceries,-228.11,Debit,33704.63
3139,763,13-10-2023,Restaurant bill,Dining Out,-494.65,Debit,33209.98
3140,866,09-02-2024,Transferred to savings account,Savings,-437.84,Debit,32772.14
3141,237,04-05-2024,Grocery shopping,Groceries,-221.44,Debit,32550.7
3142,780,08-01-2024,Grocery shopping,Groceries,-351.72,Debit,32198.98
3143,103,25-04-2024,Movie or concert ticket,Entertainment,384.73,Credit,32583.71
3144,983,14-09-2023,Restaurant bill,Dining Out,45.79,Credit,32629.5
3145,732,09-10-2023,Monthly rent payment,Rent,373.03,Credit,33002.53
3146,506,15-10-2023,Doctor visit or medication,Healthcare,-240.62,Debit,32761.91
3147,279,07-06-2024,Monthly rent payment,Rent,362.61,Credit,33124.52
3148,363,24-01-2024,Movie or concert ticket,Entertainment,-182.4,Debit,32942.12
3149,498,08-04-2024,Transferred to savings account,Savings,173.79,Credit,33115.91
3150,478,26-07-2024,Uber ride or fuel,Transport,-92.99,Debit,33022.92
3151,397,10-08-2024,Restaurant bill,Dining Out,-413.06,Debit,32609.86
3152,752,21-11-2023,Movie or concert ticket,Entertainment,117.34,Credit,32727.2
3153,304,16-08-2023,Uber ride or fuel,Transport,260.53,Credit,32987.73
3154,955,04-02-2024,Doctor visit or medication,Healthcare,174.74,Credit,33162.47
3155,563,27-01-2024,Grocery shopping,Groceries,135.79,Credit,33298.26
3156,198,19-12-2023,Movie or concert ticket,Entertainment,71.38,Credit,33369.64
3157,565,12-09-2023,Uber ride or fuel,Transport,310.92,Credit,33680.56
3158,587,21-10-2023,Transferred to savings account,Savings,-268.65,Debit,33411.91
3159,690,27-06-2024,Utility bill payment,Utilities,-216.82,Debit,33195.09
3160,826,30-03-2024,Transferred to savings account,Savings,424.6,Credit,33619.69
3161,896,20-02-2024,Transferred to savings account,Savings,-406.76,Debit,33212.93
3162,582,29-09-2023,Restaurant bill,Dining Out,-457.68,Debit,32755.25
3163,822,24-08-2023,Restaurant bill,Dining Out,-123.1,Debit,32632.15
3164,732,06-11-2023,Transferred to savings account,Savings,-70.01,Debit,32562.14
3165,807,04-09-2023,Grocery shopping,Groceries,-353.3,Debit,32208.84
3166,786,07-05-2024,Utility bill payment,Utilities,-232.42,Debit,31976.42
3167,142,20-11-2023,Restaurant bill,Dining Out,-314.98,Debit,31661.44
3168,286,19-12-2023,Utility bill payment,Utilities,-345.02,Debit,31316.42
3169,753,03-09-2023,Doctor visit or medication,Healthcare,131.69,Credit,31448.11
3170,313,21-05-2024,Monthly rent payment,Rent,352.57,Credit,31800.68
3171,687,07-04-2024,Uber ride or fuel,Transport,-107.06,Debit,31693.62
3172,377,10-06-2024,Transferred to savings account,Savings,451.62,Credit,32145.24
3173,79,18-03-2024,Restaurant bill,Dining Out,319.82,Credit,32465.06
3174,833,24-07-2024,Monthly rent payment,Rent,354.13,Credit,32819.19
3175,143,01-03-2024,Movie or concert ticket,Entertainment,-451.95,Debit,32367.24
3176,463,21-11-2023,Restaurant bill,Dining Out,-75.62,Debit,32291.62
3177,332,17-06-2024,Utility bill payment,Utilities,262.64,Credit,32554.26
3178,77,05-06-2024,Grocery shopping,Groceries,-282.73,Debit,32271.53
3179,585,25-05-2024,Doctor visit or medication,Healthcare,-207.75,Debit,32063.78
3180,69,07-07-2024,Doctor visit or medication,Healthcare,-76.62,Debit,31987.16
3181,591,28-10-2023,Transferred to savings account,Savings,72.87,Credit,32060.03
3182,846,01-10-2023,Movie or concert ticket,Entertainment,371.56,Credit,32431.59
3183,657,28-11-2023,Restaurant bill,Dining Out,-155.69,Debit,32275.9
3184,422,20-05-2024,Movie or concert ticket,Entertainment,368.66,Credit,32644.56
3185,187,14-01-2024,Monthly rent payment,Rent,-64.82,Debit,32579.74
3186,993,21-07-2024,Uber ride or fuel,Transport,-460.9,Debit,32118.84
3187,906,13-03-2024,Doctor visit or medication,Healthcare,-234.54,Debit,31884.3
3188,102,17-06-2024,Restaurant bill,Dining Out,363.45,Credit,32247.75
3189,832,30-04-2024,Restaurant bill,Dining Out,96.5,Credit,32344.25
3190,800,27-08-2023,Doctor visit or medication,Healthcare,238.08,Credit,32582.33
3191,820,19-11-2023,Transferred to savings account,Savings,-206.31,Debit,32376.02
3192,461,01-09-2023,Monthly rent payment,Rent,-405.65,Debit,31970.37
3193,478,28-03-2024,Doctor visit or medication,Healthcare,-293.8,Debit,31676.57
3194,592,25-05-2024,Transferred to savings account,Savings,126.8,Credit,31803.37
3195,145,11-06-2024,Monthly rent payment,Rent,-151.98,Debit,31651.39
3196,255,23-06-2024,Uber ride or fuel,Transport,-66.67,Debit,31584.72
3197,623,10-06-2024,Monthly rent payment,Rent,272.91,Credit,31857.63
3198,989,18-08-2023,Monthly rent payment,Rent,-319.37,Debit,31538.26
